[polyscope] Backend: openGL3_glfw -- Loaded openGL version: 4.1 Metal - 88.1
isolineVerts=
<-0.227277, -0.617253, -0.156717>
<-0.222519, -0.592734, -0.175344>
<-0.201434, -0.637777, -0.181031>
<-0.219524, -0.633816, -0.158808>
<0.782862, -0.162907, 0.127216>
<0.77442, -0.140002, 0.107252>
<0.773723, -0.138034, 0.107567>
<0.770829, -0.128921, 0.132648>
<0.0460072, -0.028937, -0.254548>
<0.0569303, -0.0075206, -0.244414>
<0.0875276, -0.0338191, -0.266129>
<0.0557993, -0.0373534, -0.261498>
<-0.974715, 0.0995439, 0.330925>
<-0.949388, 0.0718478, 0.336296>
<-0.953745, 0.0875067, 0.378653>
<-0.955195, 0.0896251, 0.380461>
<-0.965272, 0.095047, 0.356087>
<-0.975349, 0.100469, 0.331714>
<-0.65984, 0.0994722, 0.678808>
<-0.659126, 0.12717, 0.686202>
<-0.677573, 0.135946, 0.698229>
<-0.684415, 0.111164, 0.694831>
<-0.670473, 0.460844, -0.269449>
<-0.710651, 0.477103, -0.278441>
<-0.697611, 0.474384, -0.303063>
<-0.682851, 0.468411, -0.29976>
<0.0992315, -0.281732, -0.456402>
<0.118978, -0.267631, -0.448307>
<0.140565, -0.305282, -0.45707>
<0.107786, -0.296652, -0.459874>
<-0.22634, 0.0521256, 0.454286>
<-0.195343, 0.0465172, 0.462107>
<-0.70434, 0.602133, -0.0054249>
<-0.71945, 0.594177, 0.00933371>
<-0.673869, 0.585391, 0.0357872>
<-0.686247, 0.598645, 0.00507565>
<0.821257, -0.869798, 0.21998>
<0.835573, -0.857753, 0.248714>
<0.834073, -0.857767, 0.25387>
<0.810809, -0.869895, 0.255883>
<0.303129, -0.0330467, 0.553607>
<0.322744, -0.0165273, 0.545587>
<0.320689, -0.0157031, 0.545974>
<0.277234, -0.0226618, 0.558488>
<0.51357, -0.966919, 0.183214>
<0.480836, -0.963973, 0.20961>
<0.467007, -0.962357, 0.162267>
<0.468457, -0.962459, 0.156609>
<0.491968, -0.964756, 0.166188>
<0.51548, -0.967054, 0.175767>
<0.363317, -0.0708596, -0.241081>
<0.32413, -0.0584907, -0.243611>
<0.320269, -0.0532581, -0.242819>
<0.337939, -0.0364729, -0.235876>
<0.355609, -0.0196878, -0.228934>
<0.356687, -0.0211485, -0.229155>
<-0.726494, 0.61233, -0.395463>
<-0.718304, 0.594039, -0.427965>
<-0.717003, 0.584738, -0.4312>
<-0.721872, 0.579292, -0.406955>
<0.891132, -0.744398, 0.00764197>
<0.870002, -0.745929, -0.0118958>
<0.867054, -0.730801, -0.0224488>
<0.883152, -0.703443, -0.0209269>
<0.569011, -0.020152, -0.147105>
<0.575791, 0.00196252, -0.126903>
<0.59488, -0.0248423, -0.133416>
<0.577211, -0.0316667, -0.149903>
<-0.530469, 0.467483, 0.450346>
<-0.510328, 0.469898, 0.421501>
<-0.525943, 0.490313, 0.440332>
<-0.537013, 0.476039, 0.458238>
<0.480607, -0.525037, -0.33903>
<0.457315, -0.526073, -0.351088>
<0.450375, -0.506962, -0.353474>
<0.470939, -0.49841, -0.342355>
<-0.818026, 0.272762, 0.684473>
<-0.824979, 0.295303, 0.673296>
<-0.843882, 0.294358, 0.664309>
<-0.851307, 0.271098, 0.66865>
<0.636732, -0.289127, 0.556433>
